Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020-01-13,-0.0155,-0.0291,-0.0617,-0.125,-0.0307,-0.00255,-0.00585,-0.0208,-0.0317,0.0244,0.0623,-0.0376,-0.0558,-0.00448,-0.0223,0.013,-0.0204,-0.0201,-0.0144,-0.0172,-0.0129,-0.0155,-0.0168,0.0257,0.0448,0.00349,0.0619,0.0438,0.0543,0.0552,0.0325,0.14,0.0535,0.0447,0.0641,0.0965,0.0251,0.0684,0.0446,0.0779,0.0691,0.0768,0.0629,0.0591,-0.043,-0.0522,-0.106,-0.0456,-0.00699,-0.047,-0.0368,0.0755,0.0136,-0.0679,-0.0167,-0.0121,-0.0376,-0.00145,-0.035,-0.0284,-0.0324,-0.0389,-0.0581,-0.104,-0.0419,-0.00202,-0.0436,-0.0224,0.0666,0.0327,-0.064,-0.00635,-0.00588,-0.0247,0.00719,-0.0359,-0.022,-0.0222,-0.0296,-0.0615,-0.112,-0.0267,-0.00302,-0.0251,-0.0197,0.0582,0.0191,-0.055,-0.00529,-0.00966,-0.000468,0.0156,-0.0361,-0.0183,-0.0189,-0.0214,-0.0692,-0.147,-0.0228,-0.00464,-0.0239,-0.0126,0.0581,0.0229,-0.0523,-0.00221,-0.000317,-0.0371,0.0174,-0.0422,-0.0197,-0.0169,0.00302,-0.0287,-0.0739,-0.00431,0.00614,0.00698,0.00809,-0.0111,0.0135,0.00558,-0.0227,0.000247,0.00444,0.000132,0.0201,-0.00471,-0.0092,-0.00565,-0.00395,-0.00254,-0.0175,0.00227,-0.00366,0.0385,0.0358,0
2020-01-14,-0.0056,-0.0228,-0.0458,-0.126,-0.0241,-0.00427,-0.000355,-0.0116,-0.0249,0.0171,0.061,-0.0293,-0.0397,0.00723,-0.0197,0.00408,-0.0144,-0.0167,-0.00537,-0.00852,-0.00436,-0.00617,-0.0051,0.0226,0.0474,-0.0377,0.057,0.0362,0.0462,0.0449,0.0278,0.134,0.0411,0.0342,0.0596,0.0876,0.02,0.0634,0.0407,0.072,0.0634,0.0703,0.0579,0.0532,-0.042,-0.0397,-0.1,-0.04,-0.00867,-0.0391,-0.0254,0.064,0.0084,-0.0546,-0.011,-0.00856,-0.0195,-0.00553,-0.0278,-0.0264,-0.0256,-0.0352,-0.0456,-0.0959,-0.0349,-0.00771,-0.0347,-0.0142,0.0564,0.0165,-0.0531,-0.00172,0.00192,-0.0203,0.00236,-0.0295,-0.022,-0.0182,-0.0206,-0.0482,-0.121,-0.0225,-0.00627,-0.0236,-0.00846,0.0508,0.0089,-0.0368,-0.000894,0.00277,0.00407,0.00844,-0.03,-0.0163,-0.0128,-0.0156,-0.0492,-0.149,-0.0155,-0.0051,-0.0155,-0.00595,0.0641,0.0219,-0.0384,0.00361,0.0147,-0.0414,0.00306,-0.033,-0.0148,-0.0113,-3.95e-05,-0.0262,-0.111,-0.00885,-0.00107,-0.000647,-0.00168,-0.0156,0.00772,-0.00618,-0.0324,-0.00391,-0.00355,-0.00482,0.0155,-0.00986,-0.0145,-0.0115,-0.00856,-0.00614,-0.0228,-0.00478,-0.00957,0.0311,0.0296,0
2020-01-15,-0.00299,-0.0276,-0.0443,-0.0655,-0.0281,-0.00618,-0.00515,-0.0121,-0.0285,0.001,0.0535,-0.0233,-0.0366,0.0155,-0.0216,0.00618,-0.0176,-0.0221,-0.00319,-0.00571,-0.00167,-0.00439,-0.000909,0.0209,0.0567,0.0341,0.0688,0.0339,0.0523,0.0422,0.0316,0.156,0.0395,0.0365,0.061,0.108,0.0201,0.0694,0.0542,0.0831,0.0751,0.0823,0.0693,0.0682,-0.0474,-0.0337,-0.0594,-0.0434,-0.00342,-0.0415,-0.0234,0.0636,0.0132,-0.0446,-0.014,0.00698,-0.0131,0.0113,-0.0183,-0.0279,-0.0254,-0.0379,-0.0435,-0.039,-0.0362,-0.00608,-0.0352,-0.014,0.0558,0.00407,-0.0444,-0.00444,0.016,-0.0249,0.0115,-0.0213,-0.0249,-0.0196,-0.0247,-0.0491,-0.061,-0.026,-0.0082,-0.0269,-0.00935,0.0432,-0.0164,-0.0341,-0.00583,0.0142,0.0119,0.00545,-0.0262,-0.0225,-0.0165,-0.02,-0.0449,-0.0778,-0.0194,-0.00476,-0.019,-0.00752,0.0576,0.00734,-0.0307,-0.00138,0.0205,-0.043,0.00604,-0.0229,-0.0179,-0.0138,-0.00171,-0.0176,-0.0462,0.00201,-0.00331,0.00506,-0.00429,-0.012,0.0273,-0.00787,-0.0305,-0.00274,0.0149,-0.00479,0.0211,0.000688,-0.00455,-0.000773,0.00185,0.00645,-0.00917,-0.00563,-0.00848,0.0303,0.0309,0
2020-01-16,-0.00941,-0.0342,-0.0413,-0.0647,-0.0349,-0.0173,-0.0114,-0.0108,-0.0354,-0.0175,0.0219,-0.0275,-0.0402,0.0103,-0.033,0.00158,-0.0211,-0.0294,-0.00873,-0.00976,-0.00733,-0.00982,-0.00885,0.0176,0.0616,0.0489,0.0714,0.0295,0.0478,0.0372,0.0343,0.154,0.0322,0.0342,0.0601,0.117,0.00981,0.0684,0.0551,0.0877,0.0787,0.0857,0.0729,0.0707,-0.0457,-0.0314,-0.0344,-0.0419,-0.00769,-0.04,-0.0221,0.037,0.00622,-0.0352,-0.0159,0.0113,-0.0201,0.0198,-0.0166,-0.0283,-0.025,-0.0393,-0.0411,-0.0348,-0.0375,-0.00967,-0.0365,-0.0124,0.0277,-0.015,-0.042,-0.00785,0.0178,-0.0306,0.00621,-0.0243,-0.0274,-0.0201,-0.0345,-0.0441,-0.0617,-0.0348,-0.018,-0.0351,-0.00745,0.0169,-0.0281,-0.0306,-0.0101,0.0123,-0.00155,0.00135,-0.0277,-0.0294,-0.0194,-0.0263,-0.0402,-0.0776,-0.0284,-0.0187,-0.0299,-0.0062,0.0241,-0.0171,-0.0392,-0.0106,0.0112,-0.0497,0.0029,-0.0271,-0.0265,-0.0184,-0.00486,-0.0131,-0.0328,0.0044,-0.0075,0.000813,-0.00912,-0.00963,0.0249,-0.0148,-0.0328,-0.00361,0.0232,-0.0147,0.0201,0.00394,-0.00039,0.00235,0.00522,0.00729,-0.00687,-0.0086,-0.00906,0.0272,0.0303,0
2020-01-17,-0.0162,-0.0388,-0.0339,-0.0306,-0.0379,-0.0291,-0.0247,-0.0247,-0.0374,-0.0365,0.00172,-0.0208,-0.0345,0.00466,-0.0382,0.0162,-0.0298,-0.0337,-0.018,-0.0181,-0.0183,-0.0178,-0.0115,0.0153,0.0643,0.0535,0.0688,0.029,0.045,0.0376,0.0366,0.141,0.0246,0.021,0.0596,0.111,0.0105,0.0737,0.0527,0.0881,0.0752,0.0826,0.0693,0.0693,-0.0495,-0.0249,-0.0151,-0.0442,-0.0287,-0.0414,-0.0397,0.0046,-0.0143,-0.0293,-0.0311,0.00732,-0.0256,0.0401,-0.0128,-0.0349,-0.0376,-0.0447,-0.0354,-0.00615,-0.0405,-0.0282,-0.0382,-0.0312,0.00518,-0.0407,-0.0321,-0.0272,0.00743,-0.038,0.0157,-0.0199,-0.0344,-0.0331,-0.0408,-0.0395,-0.0292,-0.0403,-0.029,-0.04,-0.022,-0.00232,-0.0456,-0.0354,-0.0241,0.00248,-0.0207,0.0168,-0.0239,-0.0366,-0.03,-0.0296,-0.0312,-0.0381,-0.0303,-0.0255,-0.0308,-0.0136,0.00836,-0.0301,-0.0291,-0.0189,0.00826,-0.0458,0.018,-0.0173,-0.0275,-0.022,-0.00713,-0.0105,-0.0285,0.00202,-0.00812,-0.00178,-0.00875,-0.00753,0.0141,-0.0221,-0.045,-0.00415,0.017,-0.0141,0.025,0.000813,-8.15e-05,-0.000464,0.00183,0.00499,-0.00813,-0.00945,-0.0086,0.0264,0.0309,0
2020-01-18,-0.00474,-0.0326,-0.015,0.0291,-0.0314,-0.025,-0.021,-0.0203,-0.0306,-0.0505,-0.00699,-0.00518,-0.0134,0.0189,-0.0309,0.0161,-0.0263,-0.0309,-0.00747,-0.00248,-0.0079,-0.00712,-0.000741,0.0128,0.0686,0.0646,0.0674,0.0265,0.0442,0.0352,0.0298,0.141,0.0139,0.0168,0.0555,0.109,0.0113,0.0675,0.0505,0.0904,0.0732,0.0811,0.0668,0.0704,-0.0322,-0.00782,0.0248,-0.0267,-0.0198,-0.0239,-0.023,-0.0117,-0.0287,-0.00702,-0.0184,0.0235,-0.0138,0.0463,0.000548,-0.0253,-0.0244,-0.0313,-0.0198,0.0357,-0.0281,-0.0293,-0.0264,-0.0251,-0.0116,-0.0582,-0.00416,-0.0221,0.0209,-0.0537,0.014,-0.00769,-0.0352,-0.0305,-0.0382,-0.0211,0.024,-0.0362,-0.023,-0.0351,-0.0212,-0.0124,-0.0545,-0.0171,-0.0231,0.0181,-0.0132,0.0122,-0.0104,-0.0337,-0.0281,-0.028,-0.00984,0.0349,-0.0291,-0.024,-0.0299,-0.0141,0.00446,-0.049,-0.0119,-0.0183,0.0192,-0.0305,0.0191,0.00107,-0.0265,-0.0216,-0.00951,-0.00645,-0.0184,0.000643,-0.0105,-0.00258,-0.0112,-0.0139,0.0135,-0.0323,-0.049,-0.00797,0.0154,-0.0134,0.0192,-0.00106,0.00202,-0.00187,-0.00041,0.00295,-0.00712,-0.0125,-0.0132,0.0232,0.0261,0
2020-01-19,0.00607,-0.0159,0.014,0.0754,-0.0178,-0.0108,-0.014,-0.0102,-0.0189,-0.057,-0.024,0.011,-0.00246,0.0203,-0.0186,0.0154,-0.0163,-0.021,0.00343,0.00934,0.00357,0.00333,0.00963,0.0171,0.0825,0.0735,0.0675,0.0265,0.0487,0.0324,0.0189,0.141,0.0119,0.0141,0.0501,0.105,0.0137,0.0578,0.0497,0.0916,0.0739,0.0824,0.067,0.0753,-0.0194,0.016,0.0686,-0.013,-0.00522,-0.00959,-0.00742,-0.0309,-0.0371,0.00497,-0.009,0.0249,-0.00251,0.0321,0.0132,-0.0174,-0.0125,-0.0205,0.00948,0.075,-0.0153,-0.0155,-0.0124,-0.0117,-0.0335,-0.0606,0.0103,-0.0134,0.0201,-0.0391,0.0149,0.00862,-0.026,-0.0193,-0.0214,0.00632,0.0637,-0.0218,-0.00958,-0.022,-0.00968,-0.0252,-0.0597,-0.00688,-0.0157,0.0194,-0.00959,0.00548,0.00407,-0.0234,-0.0173,-0.00905,0.0213,0.0874,-0.0171,-0.0106,-0.0228,-0.0106,-0.0138,-0.0611,-0.0059,-0.0147,0.0205,-0.0168,0.0211,0.018,-0.0174,-0.0147,-0.00543,0.00627,-0.0103,0.000778,-0.0106,0.0016,-0.0138,-0.0243,0.0133,-0.0342,-0.0517,-0.013,0.0123,-0.0113,0.01,-0.000465,0.00314,-0.000739,-0.000242,0.00224,-0.00268,-0.0131,-0.0181,0.0226,0.021,0
2020-01-20,0.0193,-0.0106,0.0303,0.0874,-0.00417,-0.00121,0.00146,0.0164,7.8e-06,-0.0486,-0.0327,0.0244,0.0136,0.0276,-0.00537,0.0381,0.00349,-0.00681,0.0174,0.0231,0.0178,0.0172,0.0224,0.0505,0.11,0.093,0.0642,0.0574,0.0688,0.0619,0.0321,0.117,0.0434,0.0196,0.0632,0.0676,0.047,0.0503,0.0476,0.0851,0.071,0.0796,0.064,0.0855,-0.00409,0.0338,0.0881,0.00309,0.00628,0.00707,0.0155,-0.0375,-0.0296,0.0204,0.0079,0.0379,0.0036,0.0469,0.0272,-0.00087,0.00758,-0.0107,0.0282,0.0877,0.00298,-0.00707,0.0105,0.0149,-0.047,-0.049,0.0344,0.00384,0.0317,-0.0362,0.033,0.023,-0.0115,0.0013,-0.022,0.0254,0.067,-0.0109,0.00166,-0.00407,0.0171,-0.0327,-0.0487,0.0101,-0.00111,0.0296,-0.00198,0.0202,0.0171,-0.0101,0.00216,-0.0043,0.0347,0.0999,-0.0039,0.0015,-0.00339,0.0179,-0.0195,-0.0532,0.00878,0.00143,0.0238,0.00768,0.0518,0.0319,-0.00125,0.00634,0.0267,0.0315,0.00694,-0.00233,0.0188,0.0204,0.0139,-0.0118,-0.00745,-0.00468,-0.0467,-0.000897,-0.0218,0.0202,0.00289,-0.00316,-0.00283,-0.00331,-0.00304,0.000242,0.00655,0.0185,0.00508,0.056,0.0454,0
2020-01-21,0.0378,0.0119,0.04,0.13,0.012,0.0164,0.0158,0.0265,0.0121,-0.0301,0.00589,0.0418,0.0355,0.0537,0.00551,0.0419,0.0159,0.00727,0.0356,0.0386,0.0363,0.035,0.0422,0.0253,0.0933,0.0774,0.0685,0.0334,0.0559,0.0386,0.0283,0.135,0.0262,0.016,0.0549,0.0999,0.0165,0.045,0.0515,0.0913,0.0749,0.0838,0.0678,0.0778,0.0189,0.0415,0.109,0.0202,0.0206,0.0211,0.0246,-0.00938,-0.0203,0.0411,0.0215,0.054,0.0104,0.0509,0.04,0.0117,0.0184,0.00889,0.0403,0.115,0.0154,0.0145,0.019,0.0253,0.00471,-0.0279,0.0472,0.0171,0.0538,-0.0152,0.0321,0.0403,0.00275,0.0137,0.000354,0.0308,0.114,0.00603,0.0173,0.00946,0.026,0.000887,-0.0341,0.0239,0.0136,0.0547,0.00197,0.0266,0.0314,0.00219,0.013,0.0195,0.0466,0.151,0.0118,0.0162,0.00646,0.0291,0.0159,-0.0318,0.0386,0.0151,0.0539,0.0171,0.0534,0.0514,0.0122,0.0189,0.00252,0.0162,-0.00723,0.0016,-0.0039,0.00835,-0.00789,-0.0154,0.00843,-0.0206,-0.05,-0.00848,0.00685,-0.00853,-0.00216,0.000404,0.00271,0.000473,0.000354,0.00383,-0.000497,-0.00514,-0.00968,0.0309,0.0297,0
2020-01-22,0.0325,0.0165,0.0348,0.0699,0.0156,0.0142,0.0148,0.0205,0.0151,-0.0279,-0.0105,0.0325,0.0363,0.0358,0.00416,0.0437,0.0143,0.00929,0.0313,0.032,0.03,0.0324,0.035,0.0281,0.0891,0.00751,0.0566,0.0344,0.0493,0.0384,0.0257,0.103,0.0286,0.00582,0.0532,0.0683,0.011,0.0377,0.038,0.0779,0.0638,0.0705,0.0585,0.0623,0.0258,0.0377,0.0606,0.0257,0.0175,0.0258,0.0198,-0.0248,-0.0173,0.0272,0.0194,0.0338,0.0131,0.0278,0.0279,0.0176,0.0187,0.0162,0.0364,0.0533,0.0204,0.0101,0.0229,0.0208,-0.0132,-0.0334,0.0368,0.0154,0.0327,-0.00894,0.0347,0.03,0.00279,0.0116,0.00604,0.0265,0.056,0.00957,0.0176,0.0117,0.0188,-0.0153,-0.0239,0.0315,0.0121,0.0408,-0.00124,0.0332,0.0244,0.00604,0.0119,0.0209,0.0393,0.085,0.0133,0.0109,0.00802,0.0222,-0.00378,-0.032,0.0412,0.0145,0.034,0.0101,0.0556,0.0401,0.0112,0.0156,0.00534,0.0125,-0.0701,-0.0094,-0.00289,0.00224,-0.00799,-0.0177,-0.0199,-0.0182,-0.0593,-0.01,-0.0217,-0.0136,-0.00916,-0.00972,-0.00945,-0.0116,-0.00823,-0.00885,-0.0146,-0.00536,-0.0108,0.0306,0.0284,0
